Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,31,59,51.9,45,52,47.6,43,94,85.4,72,13,8.6,5,29.8,29.8,29.7,0
Average2014,,52.39,46.12,39.84,44.29,40.05,32.23,93.74,81.31,65.71,19.81,11.58,4.39,29.98,29.84,29.73,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59,52.5,46,48,46,43,100,80.4,55,10,3.8,1,29.8,29.7,29.7,0
,2,55,50.9,46,50,46.6,43,93,85.6,77,20,13,7,29.7,29.6,29.5,0
,3,55,50.6,46,50,46.7,45,94,87.3,77,14,8,3,29.5,29.5,29.4,0
,4,55,51.3,48,48,46.3,45,100,84,67,10,5.7,0,29.7,29.6,29.5,0
,5,59,53.7,48,54,49.5,43,94,85,76,18,11.6,3,29.7,29.7,29.6,0
,6,61,55.9,50,55,51.5,43,94,84.4,71,24,14.8,7,29.7,29.6,29.6,0
,7,57,49.7,46,54,45.9,41,100,86.5,71,17,9.6,3,29.7,29.6,29.5,0
,8,52,47.8,43,43,40.1,37,93,75.6,58,25,18.2,7,30.1,29.9,29.6,0
,9,57,51.6,46,45,43.7,41,87,74.1,59,17,10.5,5,30.1,30.1,30.1,0
,10,55,51.7,46,46,42.4,37,87,71,54,15,8.4,3,30.1,30.1,30.1,0
,11,54,49.1,46,46,40.8,36,93,73.6,51,12,7.6,0,30.1,30.1,30,0
,12,55,49.5,45,50,42.6,39,94,77.2,67,23,12,6,30,29.9,29.9,0
,13,54,50.2,46,45,40.9,36,82,70.4,58,26,17.4,10,30.1,30.1,30,0
,14,54,49.4,45,43,41.6,39,93,74.8,62,22,13.9,0,30.3,30.2,30.1,0
,15,59,49.4,39,41,39,36,100,69.8,48,14,8,2,30.4,30.3,30.2,0
,16,61,51,41,46,41,36,93,69.6,52,15,9,0,30.3,30.2,30.1,0
,17,54,50.5,46,46,43.2,39,93,76,62,25,15.6,3,30.1,30,30,0
,18,55,47.9,39,41,37.1,34,93,68.3,47,14,6.9,2,30.1,30.1,30,0
,19,55,45.6,36,41,37.2,32,93,73.9,58,15,10,5,30.1,30,30,0
,20,57,49.4,41,48,42.9,37,93,79.2,67,24,14.6,5,30,29.8,29.6,0
,21,66,56.7,50,52,48.5,45,94,75.9,49,22,14.6,8,29.7,29.6,29.6,0
,22,57,52.6,48,52,48.3,43,94,85.8,76,16,9.6,3,29.7,29.6,29.6,0
,23,59,53,48,52,48.4,45,94,85.2,72,20,10.7,5,29.9,29.9,29.8,0
,24,61,53.3,43,48,45.6,41,100,77.3,48,10,5.5,2,30,30,29.9,0
,25,55,50.5,46,50,47.4,45,100,89.6,77,13,8.5,2,29.9,29.8,29.6,0
,26,59,52.5,48,48,45.8,43,100,78.9,55,25,16.6,10,29.6,29.4,29.4,0
,27,63,53.2,46,48,45,43,93,75.1,55,22,15.8,8,29.7,29.6,29.5,0
,28,64,55.8,48,50,47.7,46,94,76.1,52,9,3.8,0,29.8,29.8,29.7,0
,29,63,55.1,48,52,49.1,46,100,82,55,8,4.8,1,29.8,29.8,29.8,0
,30,63,56.1,52,54,51.1,48,100,84.3,63,14,5.7,0,29.8,29.8,29.7,0
Average2014,,57.77,51.55,45.53,48.20,44.73,40.90,94.60,78.56,61.30,17.30,10.47,3.70,29.92,29.85,29.77,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59,52.6,46,52,48.5,41,100,86.3,72,18,10.2,0,30,29.8,29.7,0
,2,57,49.5,45,43,39.2,36,82,68.7,48,12,8.1,5,30.3,30.2,30,0
,3,57,49.4,39,45,39.4,34,81,68.5,54,12,7.4,3,30.3,30.3,30.2,0
,4,59,54.7,52,50,46.7,45,88,75.3,63,10,5.1,0,30.2,30.1,29.9,0
,5,59,53.2,46,50,45.7,43,94,76.5,59,21,12.6,5,29.9,29.7,29.5,0
,6,63,55,48,50,46.5,43,94,74.9,48,16,10.7,6,29.6,29.5,29.5,0
,7,57,53.4,48,48,46.1,43,94,77.2,67,22,14.6,8,29.6,29.6,29.5,0
,8,57,53.7,50,55,48.8,45,100,84,72,18,10.2,3,29.6,29.6,29.5,0
,9,59,53.8,50,48,45.9,43,88,75.6,59,26,17.6,8,29.7,29.6,29.5,0
,10,57,52.6,48,50,47.9,45,100,84.8,67,24,14.3,7,29.7,29.4,29.2,0
,11,57,52.4,50,50,47.7,46,94,85.6,67,25,21.2,15,29.6,29.4,29.3,0
,12,57,52,48,48,46.4,43,94,82.2,63,16,11.3,2,29.8,29.7,29.6,0
,13,59,52.5,46,48,46.4,43,100,80.4,67,17,10.2,1,30.2,30,29.8,0
,14,61,55,46,48,45.7,43,93,71.9,55,14,9.8,2,30.5,30.4,30.2,0
,15,64,58.2,52,54,50.5,48,88,76.1,59,9,4.8,1,30.5,30.5,30.5,0
,16,70,59.2,48,57,50.9,43,100,75.6,49,10,5,2,30.5,30.4,30.2,0
,17,70,59.8,50,52,47.6,43,87,65.5,46,16,7.2,2,30.2,30.1,29.9,0
,18,70,60.2,52,54,50.1,46,88,70.7,49,18,9.5,3,29.9,29.7,29.6,0
,19,73,61.2,48,57,52.2,45,100,74.4,50,18,10.1,2,29.6,29.5,29.5,0
,20,68,59.6,54,59,55,54,100,84.8,64,16,9.5,3,29.7,29.6,29.5,0
,21,64,57.3,50,54,47.3,43,100,71.3,52,13,7.2,2,29.7,29.7,29.6,0
,22,57,53.3,52,50,46.7,43,94,79.9,67,17,10.2,2,29.6,29.5,29.4,0
,23,57,52.5,48,54,48.8,46,94,87.5,77,26,18.3,13,29.6,29.6,29.6,0
,24,57,53,48,52,50.5,46,100,91.7,77,16,9.5,1,29.7,29.7,29.6,0
,25,59,53.3,48,54,50.6,46,100,90.3,77,17,8.6,2,29.9,29.8,29.8,0
,26,64,57.6,48,52,49.6,46,94,75.8,56,12,7.6,2,30,30,29.9,0
,27,64,57.8,54,54,50.4,45,100,76.9,55,14,7.2,2,30,29.9,29.9,0
,28,57,54.2,52,54,50.9,45,94,88.9,72,13,8.7,5,29.9,29.9,29.9,0
,29,57,53.7,52,52,50.1,48,94,88,82,17,12.8,8,30.1,30,29.9,0
,30,59,55.1,50,50,48.3,45,88,78.6,67,12,7.5,3,30.2,30.1,30.1,0
,31,64,58.3,52,52,49,45,94,72.5,49,14,8.5,3,30.2,30.2,30.1,0
Average2014,,61.03,54.97,49.03,51.48,48.05,44.19,94.10,78.72,61.58,16.42,10.18,3.90,29.95,29.85,29.75,0.00
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,70,59.2,48,54,51.5,48,100,77.1,49,12,5.7,1,30.1,30.1,30,0
,2,64,58,54,59,54.5,52,100,87.9,72,12,5.3,2,30,29.9,29.9,0
,3,61,56.5,55,54,48.8,43,94,75.3,59,14,7,0,29.9,29.8,29.7,0
,4,59,55,52,50,48.4,46,94,79.7,67,20,10.7,2,29.7,29.6,29.5,0
,5,61,55.2,48,50,46.8,39,94,75,51,22,15.3,1,29.8,29.7,29.6,0
,6,70,58.8,43,54,48.2,37,87,68.5,52,15,9.6,3,29.8,29.8,29.7,0
,7,66,59.4,55,59,54.1,50,100,83.2,64,14,6.5,0,29.9,29.8,29.7,0
,8,70,61.1,54,57,53.4,50,94,76.5,53,14,9.7,5,30,29.9,29.9,0
,9,72,61.5,55,59,55.9,52,100,82.7,60,10,5.4,1,30,29.9,29.8,0
,10,66,59.6,54,57,53.5,52,100,80.3,60,21,9.1,1,30,29.9,29.8,0
,11,68,61,54,57,53.4,50,94,75.9,64,15,9.5,2,30.3,30.1,30,0
,12,70,60.6,50,54,50.5,48,94,71,49,13,5.5,1,30.3,30.3,30.2,0
,13,72,62.3,54,57,53.3,50,94,73.6,50,14,6.9,1,30.2,30.2,30.2,0
,14,66,61.8,57,59,56.1,54,94,82.2,68,16,9.7,6,30.3,30.2,30.2,0
,15,66,62,59,59,57.3,55,100,85.5,73,12,6.8,1,30.3,30.3,30.3,0
,16,66,61,55,57,50.8,48,94,70.2,52,13,8.5,1,30.3,30.3,30.3,0
,17,68,62.2,50,59,53.9,46,88,74.8,64,10,6,1,30.3,30.3,30.3,0
,18,72,65.5,59,61,58.2,55,94,78.2,68,15,8.5,2,30.3,30.2,30.2,0
,19,66,61.6,57,57,55.3,52,94,80.7,64,17,11.8,5,30.2,30.1,30.1,0
,20,64,59.3,55,55,52.7,50,94,78.9,64,15,9.8,6,30.1,30.1,30.1,0
,21,66,60.7,55,55,52.5,48,94,74.5,56,17,12.5,8,30.1,30,30,0
,22,68,62.1,55,55,54.1,52,100,75.5,56,12,8,3,30.1,30.1,30.1,0
,23,70,63,55,59,55.2,52,94,76.8,53,18,11.8,3,30.1,30.1,30.1,0
,24,66,61.2,57,59,55.1,52,94,80.8,68,18,10.3,0,30.1,30.1,30,0
,25,66,61.1,55,57,51.7,48,94,71.4,56,12,6.8,3,30,30,29.9,0
,26,66,60.8,57,52,50.5,48,77,68.9,56,13,9.6,6,29.9,29.9,29.8,0
,27,59,55.8,52,55,52.1,48,100,87.4,77,13,9.8,6,29.9,29.8,29.7,0
,28,57,53.7,52,54,51,50,100,90.8,77,13,9.4,5,29.8,29.8,29.7,0
,29,64,58.1,52,52,47.7,43,94,70.7,49,15,8.6,3,29.9,29.9,29.8,0
,30,68,59.5,50,50,47.4,45,88,66.5,43,9,6.2,3,30,29.9,29.9,0
Average2014,,66.23,59.92,53.60,55.87,52.46,48.77,94.60,77.35,59.80,14.47,8.68,2.73,30.06,30.00,29.95,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,72,62.8,52,54,49.6,46,88,64.1,43,10,6.3,2,30.1,30,30,0
,2,73,63.8,54,55,53.4,52,94,69.7,50,20,10.7,5,30.1,30,30,0
,3,70,63.7,61,63,57.4,54,100,80.7,68,17,11.7,6,30,29.9,29.8,0
,4,63,61.9,61,61,57.5,55,100,87,77,16,9.9,5,29.8,29.5,29.4,0
,5,64,60.2,55,61,49.5,41,100,69.8,45,15,9.2,3,29.6,29.4,29.4,0
,6,64,58.4,50,54,49.6,46,94,73.2,59,16,7.8,0,29.7,29.6,29.5,0
,7,64,59,52,57,51.3,48,94,76.5,59,12,5.6,2,29.9,29.8,29.7,0
,8,66,60.3,55,55,51.6,46,94,73.5,52,17,10.1,3,30,29.9,29.9,0
,9,64,61.7,57,55,54.3,52,94,76.6,68,22,14.9,7,30.1,30.1,30,0
,10,68,62.5,57,57,52.5,46,88,70.3,46,17,12.4,1,30.1,30,30,0
,11,72,63.7,55,59,55.5,50,94,76.6,49,14,7.1,0,30,30,30,0
,12,73,64.7,57,63,58.9,55,100,82.7,57,12,5.4,0,29.9,29.8,29.7,0
,13,64,62,57,61,55,48,100,78.8,56,20,13.8,5,29.8,29.7,29.6,0
,14,68,61.4,52,61,55.5,50,94,81.1,64,16,9.1,3,29.8,29.8,29.7,0
,15,68,62.6,57,59,51.3,46,94,68.2,46,18,8.8,2,30,29.9,29.8,0
,16,70,62.5,55,63,56,50,88,79.2,64,14,7.5,1,30,30,30,0
,17,77,66.9,55,59,55.7,52,94,69.4,41,14,5.6,2,30.1,30,29.9,0
,18,77,69.7,63,66,62.2,57,94,77.3,65,20,13.7,8,29.9,29.8,29.7,0
,19,70,65.7,63,66,63.3,61,100,91.4,83,12,6.1,0,29.8,29.7,29.6,0
,20,72,64.7,61,63,60.4,59,100,86.7,69,17,9.4,2,29.9,29.8,29.7,0
,21,73,66.7,61,59,57.1,54,94,73.4,50,14,9.2,3,30.1,30,29.9,0
,22,77,68.8,57,61,58.1,55,100,70.4,50,10,5,0,30.1,30.1,30.1,0
,23,81,70.3,57,61,56.8,54,94,65.4,39,18,11.4,5,30.1,30.1,30,0
,24,81,70.4,59,59,55.6,52,88,62.4,37,15,11,6,30.1,30,30,0
,25,82,71.1,59,59,55.9,52,88,61.9,35,10,6.2,2,30,30,29.9,0
,26,81,69.1,59,63,58.4,54,94,71.3,39,15,8.3,2,30,29.9,29.9,0
,27,68,63.4,57,59,54.7,52,94,74.9,56,17,12.2,5,30,29.9,29.9,0
,28,72,63.3,57,59,55.8,54,100,78.5,56,15,7.2,0,30,29.9,29.9,0
,29,66,62.5,57,61,56.3,54,94,81.3,64,17,11,3,30,29.9,29.9,0
,30,70,64.1,61,55,54,50,82,70.4,56,21,13.2,6,29.9,29.9,29.9,0
,31,70,64.7,59,59,55.8,55,88,74,60,14,8.4,3,29.9,29.8,29.7,0
Average2014,,70.97,64.28,57.16,59.58,55.45,51.61,94.19,74.73,54.94,15.65,9.30,2.97,29.96,29.88,29.82,0.00
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,66,62.6,59,63,58.8,55,94,87.7,73,13,7,3,29.7,29.6,29.6,0
,2,70,62.7,57,63,58.1,52,94,85.5,64,18,10.3,2,29.6,29.4,29.4,0
,3,70,62.1,55,54,52.4,50,88,70.9,49,23,14.9,8,29.7,29.6,29.5,0
,4,70,62.5,55,55,51,46,88,67.1,46,13,7.2,3,29.9,29.9,29.7,0
,5,68,62.3,52,63,56.3,50,94,80.8,60,17,8.7,2,29.9,29.9,29.8,0
,6,70,64.7,61,63,59.1,55,94,83.2,60,20,11.6,5,29.8,29.7,29.6,0
,7,66,61.7,57,57,51.1,45,94,70.5,49,10,5.6,1,29.9,29.9,29.8,0
,8,73,61.3,52,61,53,45,94,75.1,53,20,7,2,29.9,29.7,29.6,0
,9,70,62.9,57,55,52.6,48,94,70.3,46,18,11.3,5,29.6,29.6,29.5,0
,10,61,57.1,54,55,54,50,100,89.1,77,31,16,2,29.6,29.3,29.2,0
,11,66,60.3,54,52,50.8,48,82,70.9,56,28,18.4,8,29.6,29.5,29.4,0
,12,64,59.7,54,50,48.9,45,82,68.1,49,20,14.7,9,29.6,29.5,29.5,0
,13,63,59,55,57,54.3,52,94,84.4,77,17,11.6,5,29.7,29.6,29.6,0
,14,64,59.3,55,55,53.1,50,94,80.1,63,20,11.6,6,29.8,29.7,29.6,0
,15,68,60.1,55,55,52.5,46,100,76.7,59,20,9.2,1,30.1,29.9,29.8,0
,16,64,60.1,55,52,50.6,48,88,71.2,59,23,15,8,30.1,29.9,29.8,0
,17,63,58.7,55,54,50.6,46,94,74.9,59,31,22.3,10,29.8,29.6,29.6,0
,18,59,57.4,55,54,49.5,45,88,74.8,63,25,16.1,7,29.8,29.7,29.6,0
,19,61,55,50,48,45.5,43,87,71.4,55,17,11.9,3,29.9,29.8,29.8,0
,20,61,54.7,50,50,47.2,43,94,77.3,52,17,9.4,1,29.9,29.9,29.9,0
,21,61,56.5,50,52,48.5,45,88,75.3,59,20,12,3,29.9,29.8,29.7,0
,22,61,55.9,52,52,48.2,43,94,76.8,52,18,10.4,2,29.9,29.7,29.7,0
,23,61,54.8,50,52,47.1,45,94,77.3,55,18,10.9,5,30,29.9,29.8,0
,24,63,56.4,50,52,48.6,46,94,77,55,10,5.4,1,30,29.9,29.8,0
,25,59,55.8,52,55,52.9,46,100,90.3,72,17,13.9,8,29.8,29.6,29.5,0
,26,64,58.5,52,55,51.8,46,94,79.3,56,24,16.8,10,29.9,29.7,29.5,0
,27,66,58,46,57,50.4,45,100,76.6,56,18,12.2,5,29.9,29.8,29.6,0
,28,68,62.7,57,59,54.4,46,94,76,46,17,11.2,5,29.7,29.6,29.6,0
,29,63,60.4,57,59,55.3,52,94,83.7,72,21,14.1,7,29.7,29.6,29.6,0
,30,64,59,55,57,55,52,100,87,73,21,14,6,29.9,29.8,29.7,0
Average2014,,64.90,59.41,53.93,55.53,52.05,47.60,92.97,77.64,58.83,19.50,12.02,4.77,29.82,29.70,29.63,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,60.5,57,59,52.3,46,100,76.3,55,16,9,2,30.1,30,29.9,0
,2,68,61.3,50,54,51.5,48,100,71.2,52,7,4.6,1,30.1,30.1,30.1,0
,3,70,62.5,55,59,56.3,52,94,80.2,64,8,5.8,1,30.1,30.1,30.1,0
,4,70,64,57,59,55.2,52,94,74.5,53,12,7.3,3,30.1,30,30,0
,5,70,63.5,59,59,56.8,54,100,80.4,60,14,6.5,0,30,29.9,29.9,0
,6,63,59.9,54,59,53.7,48,94,80.8,67,14,9.4,6,29.9,29.9,29.9,0
,7,63,58.1,54,52,48.4,45,94,71.2,55,14,8.3,3,30,29.9,29.9,0
,8,63,56.7,52,52,48.9,46,94,76.3,59,12,6.9,1,30.1,30,30,0
,9,64,57,50,52,49.6,48,94,77.6,59,8,4.2,0,30.1,30.1,30.1,0
,10,70,59.8,48,55,51.9,46,100,76.3,56,10,4.8,1,30.1,30.1,30,0
,11,68,59.7,52,54,52,50,94,76.6,56,10,6,0,30.1,30.1,30.1,0
,12,64,58.5,50,54,50.4,48,94,75.3,59,9,6.7,5,30.2,30.2,30.1,0
,13,68,60.6,57,55,53.2,48,88,76.7,56,14,7.4,3,30.3,30.2,30.2,0
,14,66,57.8,50,54,50.1,46,94,76,59,18,10.7,3,30.3,30.2,30.1,0
,15,68,59.7,52,59,54.8,50,94,84.7,64,13,6.4,2,30.1,30,29.9,0
,16,72,63.1,57,59,55.8,52,100,79.4,50,14,7.9,3,29.9,29.9,29.9,0
,17,70,61.2,54,57,55.1,52,100,82,60,16,7.6,2,29.9,29.8,29.8,0
,18,73,64.5,59,61,58.7,55,94,82.5,65,16,9.7,6,29.8,29.8,29.7,0
,19,64,61.3,57,61,57.3,55,100,87.4,77,13,5.7,0,29.9,29.8,29.8,0
,20,64,61,55,61,57.3,50,100,88.3,73,13,4.3,0,30.1,30,29.9,0
,21,64,56.4,48,52,47.5,45,88,73.7,55,9,4.3,1,30.2,30.2,30.1,0
,22,66,55.1,46,54,48.1,45,100,78.2,56,14,6.3,2,30.2,30.2,30.1,0
,23,64,56.2,48,55,51.5,46,100,84.9,63,15,6.6,1,30.1,30,29.9,0
,24,61,56.8,52,54,47.9,43,94,72.7,55,21,12.6,3,30,29.9,29.8,0
,25,64,58.6,50,59,54,46,94,85.5,77,15,7.4,3,30,29.9,29.9,0
,26,64,60.1,50,59,52.1,45,94,76.3,55,22,11,2,30.2,30.1,29.9,0
,27,64,55.9,48,55,51.3,45,94,85.1,68,13,5.3,1,30.2,30.2,30.1,0
,28,68,60.4,55,57,54.5,52,94,81.7,64,12,3.7,0,30.1,30.1,30,0
,29,64,57.9,54,57,54.7,52,100,90,64,6,2.7,0,30,30,30,0
,30,68,60.9,55,57,55.1,54,100,82,64,13,6.9,1,30.1,30,30,0
Average2014,,66.30,59.63,52.83,56.47,52.87,48.80,96.00,79.46,60.67,13.03,6.87,1.87,30.08,30.02,29.97,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,58.8,55,59,53.3,46,94,82.6,72,16,6.8,0,30.3,30.1,30,0
,2,63,54,43,52,47.5,43,100,80.1,59,13,6,2,30.3,30.3,30.1,0
,3,68,61.3,54,57,53.5,48,88,76,60,21,12,8,30.1,29.9,29.7,0
,4,61,54.8,48,55,48,43,94,78.5,59,30,14.9,6,30,29.8,29.5,0
,5,59,50.7,43,48,45,41,93,81.6,67,18,10.5,3,30,29.9,29.6,0
,6,59,52.4,45,52,46.4,43,94,81.3,55,26,13.5,1,29.6,29.4,29.3,0
,7,54,47.5,41,46,43.8,39,100,87,67,20,8.7,1,29.4,29.3,29.2,0
,8,57,50.3,45,52,46.5,43,94,86.7,77,20,9.3,6,29.4,29.2,29.1,0
,9,59,53.1,50,50,48,46,94,84,67,22,12.7,2,29.4,29.2,29.1,0
,10,59,52.6,48,50,47.8,45,94,84.3,72,15,8.9,3,29.7,29.6,29.5,0
,11,57,50.2,46,52,47.5,45,100,90.7,77,10,4.4,1,29.8,29.7,29.7,0
,12,57,48,37,50,44.3,37,100,87.9,67,10,5.9,2,29.8,29.8,29.7,0
,13,55,51,46,48,45.8,45,94,82.8,72,18,13.3,8,29.7,29.6,29.6,0
,14,55,52.6,50,50,46.8,45,94,82.3,72,14,9.6,0,29.7,29.7,29.6,0
,15,57,54.1,52,52,50.7,48,94,88.9,77,18,12.2,7,29.7,29.5,29.4,0
,16,63,56.2,52,55,53.5,52,100,91.4,72,9,6.7,3,29.5,29.4,29.4,0
,17,64,59.1,54,59,55.1,52,94,87.3,77,22,13.1,6,29.6,29.6,29.5,0
,18,68,62.8,59,59,56.2,54,94,79.9,60,23,14.6,8,29.6,29.6,29.4,0
,19,63,59.3,55,55,52.4,50,88,77.5,68,25,16.3,6,29.8,29.6,29.6,0
,20,59,55.2,54,54,50.3,48,94,83.8,72,17,11,5,29.8,29.8,29.6,0
,21,59,52,46,54,43.6,36,88,73.3,54,38,27.3,9,30,29.6,29.3,0
,22,55,52.7,50,50,46,41,88,79.4,67,26,13.1,3,30.1,30.1,30,0
,23,61,56.9,54,55,51.4,46,88,82.2,72,15,8.5,2,30,29.9,29.8,0
,24,57,53.8,50,54,49.3,43,100,85.1,63,15,6.9,1,29.8,29.8,29.8,0
,25,57,53.2,50,52,47.2,45,94,80.8,72,21,12.8,6,29.9,29.8,29.8,0
,26,61,56.9,54,54,49.6,46,82,76.3,67,23,14.6,7,29.9,29.9,29.9,0
,27,63,60.3,57,55,54.6,54,88,81.6,72,21,11.6,6,29.9,29.8,29.8,0
,28,63,56.8,50,57,51.6,39,94,82.7,66,17,10.1,7,29.8,29.7,29.6,0
,29,52,47.6,39,50,43.2,37,100,85.9,71,12,8,3,30,29.9,29.9,0
,30,63,58.1,52,57,55.3,50,100,91.6,82,14,9.5,6,29.9,29.9,29.8,0
,31,64,61.2,57,59,56.4,55,94,85.3,77,21,13.6,7,29.9,29.8,29.6,0
Average2014,,59.87,54.63,49.55,53.29,49.37,45.32,93.97,83.19,68.77,19.03,11.17,4.35,29.82,29.72,29.61,0.00
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59,56.2,54,55,50.1,46,94,79.9,67,18,12.4,6,29.8,29.7,29.5,0
,2,57,52.8,48,54,47.4,43,94,82.3,67,16,10,5,29.5,29.4,29.2,0
,3,54,47.8,45,45,42.4,41,93,81.2,67,15,10.9,5,29.2,29.1,29,0
,4,48,45,39,43,40.2,37,93,82.9,76,10,5.1,1,29.4,29.2,29,0
,5,50,45.5,39,41,38.6,36,93,77.9,58,14,8.2,1,29.7,29.6,29.4,0
,6,54,47,39,50,42.7,37,94,86,81,25,16.6,7,29.7,29.4,29.1,0
,7,54,50.3,46,52,47.7,43,100,90.5,82,22,12.3,3,29.3,29.1,29,0
,8,54,48.3,45,50,44.5,41,94,86.4,76,24,11.9,5,29.4,29.3,29.2,0
,9,52,46.4,43,46,42.9,39,100,87.9,76,10,6.3,2,29.5,29.4,29.4,0
,10,52,48.3,43,48,45,41,94,89,76,18,10.4,5,29.5,29.4,29.3,0
,11,54,52.3,52,50,48,46,94,87.2,77,20,16.2,13,29.3,29.2,29.1,0
,12,54,51,48,50,47.2,45,94,87.2,72,17,13.8,8,29.4,29.2,29.1,0
,13,57,52.3,48,50,47.6,45,94,85.3,72,33,16.6,8,29.4,29.4,29.2,0
,14,55,52,46,52,47.5,43,94,84.5,67,24,12.8,3,29.4,29.3,29.2,0
,15,52,48.2,45,48,45.8,43,94,91.3,82,14,7.9,5,29.4,29.4,29.4,0
,16,52,48.8,46,48,45.9,43,100,89.8,76,10,7.2,2,29.5,29.5,29.4,0
,17,52,48.9,45,48,45.2,43,94,86.5,76,23,12.9,6,29.7,29.5,29.4,0
,18,54,47.6,43,48,44.3,41,100,88.8,77,14,8.4,1,29.9,29.8,29.7,0
,19,52,47,43,46,44.6,41,93,90.3,82,14,9.8,6,30.1,30,29.9,0
,20,50,46.1,43,46,43.6,39,93,89.7,82,14,8.6,6,30.2,30.2,30.1,0
,21,48,44.5,39,46,42.8,39,100,92.4,81,16,11.8,6,30.1,29.9,29.7,0
,22,57,50.5,46,52,47.7,45,100,90.4,72,15,8,0,29.9,29.7,29.6,0
,23,50,46.5,41,46,41.3,37,93,82,66,15,7.3,3,30.1,30,29.9,0
,24,50,43.3,37,41,38.3,36,100,83.5,66,12,5.2,2,30.2,30.2,30.1,0
,25,45,40.1,34,41,37.2,34,100,90.5,81,10,5.7,2,30.2,30.1,30,0
,26,48,45.4,43,45,43.6,39,100,91.9,87,10,6.3,1,30,29.8,29.6,0
,27,46,44.8,41,45,43.7,41,100,95.2,87,10,6,2,29.6,29.5,29.4,0
,28,54,49.5,45,50,46.8,43,100,90.8,82,13,10.1,6,29.7,29.6,29.5,0
,29,52,49.4,46,48,47.3,46,100,93.2,87,13,6.1,1,29.8,29.7,29.7,0
,30,54,49,43,48,46.1,41,100,90.2,82,15,7.8,1,30,29.9,29.8,0
Average2014,,52.33,48.16,43.83,47.73,44.53,41.13,96.40,87.49,76.00,16.13,9.75,4.07,29.70,29.58,29.46,0.00
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,45.3,39,46,44,39,100,93.9,87,13,4.4,1,29.9,29.9,29.8,0
,2,48,43.3,37,46,34.2,28,100,70.8,53,18,11.3,2,30.3,30.1,29.9,0
,3,48,38.8,32,39,33.8,28,93,82.7,66,8,4.2,0,30.3,30.2,30.1,0
,4,43,40.5,37,39,36.4,34,93,85.8,81,10,5.2,2,30.1,30,29.9,0
,5,46,42.2,39,41,36.4,32,93,80.5,66,17,9.3,2,30.2,30,29.9,0
,6,48,41.5,34,45,38.3,30,100,88,75,13,6.3,1,30.3,30.2,29.9,0
,7,50,45.1,39,46,39.1,34,93,79.7,66,28,17.6,8,29.9,29.9,29.8,0
,8,45,41.9,37,37,36.3,34,93,80.8,70,24,15.3,5,30.2,30,29.9,0
,9,54,44.4,37,48,40.4,34,94,85.7,76,29,13.5,3,30.2,29.9,29.6,0
