Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,18,55,50.7,46,43,39.5,36,87,66.3,51,41,26.5,17,29.9,29.6,29.4,0
,19,52,46.5,41,43,38.4,34,87,74.2,54,23,14,0,30.4,30.2,29.9,0
,20,59,48.4,37,39,35.5,0,93,65.4,39,14,7.5,1,30.4,30.3,30.2,0
,21,52,46.5,39,45,37.7,0,87,77.4,57,17,9.3,1,30.2,30,29.9,0
,22,57,50,41,48,43.7,39,93,79.9,67,24,12.5,0,29.9,29.8,29.7,0
,23,59,53.1,46,46,44.6,39,87,73,51,21,14.5,1,30.1,30,29.8,0
,24,61,52.9,48,50,46.5,43,94,79.4,68,24,11.7,1,30.2,30.1,30,0
,25,55,49.3,45,50,44.4,39,94,82.9,71,17,8.6,0,30.1,30,30,0
,26,50,46.5,43,41,35.8,0,93,71.3,50,31,16.7,2,30,29.9,29.8,0
,27,54,44.5,37,37,33.2,0,87,68.8,47,17,10.9,5,30,30,29.9,0
,28,54,46.6,39,46,39.2,34,87,75.5,58,25,15.1,5,30,29.8,29.7,0
,29,54,47.2,39,41,39,37,93,74.7,58,29,20.6,7,30.1,29.9,29.7,0
,30,54,47.9,41,41,37,0,93,69.8,47,14,9.9,3,30.2,30.2,30.1,0
Average2013,,53.2,46.22,39.2,40.5,35.18,20.43,89.63,71.21,51.07,22.87,14.09,5.13,29.96,29.85,29.74,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,48.5,39,43,38.5,34,93,69.9,48,17,8.1,1,30.2,30.2,30.1,0
,2,61,51.2,39,43,34.6,0,87,59,25,9,4.4,1,30.2,30.1,30.1,0
,3,59,52.6,45,46,42.2,37,82,67.8,55,26,15,2,30.1,29.9,29.8,0
,4,57,52.6,48,46,43,37,82,70.3,51,22,15.8,6,30,29.8,29.7,0
,5,64,55.6,46,50,46.4,41,94,72.3,55,18,11.3,5,30.1,30,30,0
,6,68,55.5,43,48,43.6,41,93,66.1,37,17,6.5,2,30.1,30,29.9,0
,7,72,59.9,45,50,45.7,43,93,62.6,35,17,8.2,0,30,29.9,29.7,0
,8,63,56.9,50,54,46.4,39,88,68.4,54,24,18,12,29.7,29.5,29.5,0
,9,54,49.6,45,50,42.4,37,88,76.4,62,33,20.4,13,29.6,29.4,29.3,0
,10,57,51.2,48,48,44.2,39,93,77.5,59,31,17.3,8,29.7,29.6,29.4,0
,11,54,48,45,46,40.7,36,93,76.2,58,26,16.6,8,29.7,29.6,29.6,0
,12,55,50.2,46,50,44.8,39,94,81.9,66,26,14.4,8,29.9,29.8,29.7,0
,13,54,49,45,45,37.3,34,81,64.6,50,28,19.8,10,29.7,29.7,29.6,0
,14,54,47.6,43,43,37.9,0,93,72.3,47,15,11.4,6,29.6,29.4,29.2,0
,15,52,47.1,43,43,41.2,39,93,81,62,25,17.1,5,29.4,29.2,29.1,0
,16,57,50,43,43,40.3,37,93,71.3,51,15,6.7,1,29.5,29.4,29.4,0
,17,55,50.7,46,45,43.2,41,93,75.7,58,14,8.2,3,29.8,29.6,29.5,0
,18,50,49.1,48,48,45.8,45,94,88.3,82,17,10.8,1,29.7,29.7,29.6,0
,19,59,52.9,45,48,46.4,45,100,80.4,59,15,6.7,0,29.9,29.8,29.7,0
,20,59,54.2,52,52,50.3,48,94,87,77,21,13.5,9,29.9,29.9,29.8,0
,21,55,51.5,50,52,47.6,45,100,87.6,72,18,11.3,2,30,30,29.9,0
,22,54,51.1,48,45,40.6,34,87,68.3,47,26,18.8,10,30.1,30,30,0
,23,52,46.7,41,39,36.6,34,87,68.4,50,29,18.7,9,30,29.9,29.8,0
,24,54,48.6,45,43,36.6,34,76,64.1,50,29,18.9,6,30.1,29.8,29.7,0
,25,59,51.5,43,41,34.4,0,87,58.6,29,14,7.7,2,30.1,30.1,30.1,0
,26,63,53.1,39,46,42.1,37,93,67.8,45,13,5.7,0,30.1,30,29.8,0
,27,55,50.1,45,48,43.3,41,93,77.9,62,23,13.1,6,29.8,29.6,29.4,0
,28,54,50.2,46,52,46.8,43,100,88.3,76,16,10.3,3,29.5,29.5,29.4,0
,29,61,54.4,46,54,48.8,43,94,81.3,67,18,11.6,7,29.8,29.6,29.5,0
,30,61,56.8,52,52,50.7,48,94,80.4,68,15,11,3,30,29.8,29.7,0
,31,63,55.3,50,50,47.7,41,94,77.2,48,18,11.4,5,30.1,30.1,30,0
Average2013,,57.81,51.67,45.45,47.19,42.91,35.87,91.16,73.84,55,20.48,12.54,4.97,29.88,29.77,29.68,0
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,53.2,48,46,43.2,39,82,69.1,54,18,14.2,9,30.3,30.2,30.1,0
,2,61,55.1,50,48,42.9,39,88,64.2,52,16,9.8,5,30.4,30.3,30.3,0
,3,66,58.1,48,50,46.9,43,93,68.5,48,10,4.8,0,30.4,30.4,30.4,0
,4,70,59.8,48,50,46.3,43,94,63.8,40,14,8.3,2,30.4,30.3,30.2,0
,5,66,57.3,48,52,48.7,46,94,74.3,56,10,7.8,2,30.2,30.1,30.1,0
,6,68,56.9,46,52,48.2,45,100,74.8,49,10,7.9,5,30.2,30.1,30.1,0
,7,73,60.7,50,52,48.3,45,87,65.7,43,9,6.4,2,30.2,30.2,30.1,0
,8,70,59.4,50,50,47.3,45,87,66.6,43,10,6.8,3,30.2,30.1,30,0
,9,68,58.3,48,50,47.6,45,88,69.7,46,10,6.8,2,30,29.9,29.9,0
,10,63,55.5,48,48,45.7,45,87,70.8,55,13,10,8,29.9,29.9,29.8,0
,11,66,57.4,50,57,50.5,45,94,78.4,63,17,13.1,6,29.8,29.7,29.6,0
,12,66,60.7,57,57,54.7,52,94,81.3,60,18,12.7,7,29.6,29.6,29.5,0
,13,61,56.4,52,55,50.5,46,94,81.2,59,23,14.4,6,29.8,29.6,29.5,0
,14,63,56.5,52,55,50.1,45,94,79.6,63,20,11.3,7,29.9,29.7,29.5,0
,15,61,56,50,52,46.7,41,88,72.2,48,23,15.4,9,29.6,29.5,29.5,0
,16,64,58.7,54,52,48,45,82,69,52,17,8.2,2,29.9,29.8,29.6,0
,17,64,59.5,54,52,50,45,88,71.5,59,12,7.8,5,29.9,29.9,29.9,0
,18,73,61.4,50,55,50,46,88,68,49,15,5.6,1,29.9,29.9,29.8,0
,19,66,60,54,54,48.6,43,88,67.1,48,14,8.9,1,30,29.9,29.9,0
,20,66,57.9,45,59,52.7,43,100,83.5,72,10,4,0,29.9,29.8,29.7,0
,21,66,60.8,55,59,53.3,48,100,77.2,59,15,10,2,29.7,29.7,29.6,0
,22,63,57.1,54,52,50.3,46,94,78.7,59,21,15.2,9,29.6,29.4,29.4,0
,23,59,55.2,54,52,49.8,43,94,81.9,67,33,25,13,29.9,29.6,29.4,0
,24,59,55.8,52,46,45.1,43,77,67.3,55,28,17.3,7,30.2,30.1,29.9,0
,25,66,59,50,50,46.5,41,88,65.4,42,12,7,2,30.4,30.3,30.2,0
,26,63,57.4,52,54,48.6,46,88,73.7,59,18,10.6,1,30.4,30.4,30.3,0
,27,59,55.5,54,55,50,46,100,83,67,16,11.8,5,30.3,30.2,30.1,0
,28,63,58.5,54,59,55.8,46,100,91.7,72,22,15.3,12,30.1,30,30,0
,29,64,57.9,54,57,48.9,45,94,72.9,49,16,10.4,2,30.1,30.1,30,0
,30,66,61.2,57,57,53.9,50,94,76.8,64,22,13,5,30.1,30,29.9,0
Average2013,,64.67,57.91,51.27,52.9,48.97,44.67,91.3,73.6,55.07,16.4,10.66,4.67,30.04,29.96,29.88,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,61,56.7,54,50,46,41,82,68.2,48,16,11.5,5,29.9,29.9,29.9,0
,2,59,56.1,52,55,51.4,46,94,84.9,72,18,10.9,3,29.9,29.6,29.4,0
,3,64,58.9,57,57,53.4,52,100,81.9,68,20,11.9,3,29.9,29.7,29.4,0
,4,68,62.8,54,57,53.6,50,88,72.6,52,21,13,5,30.2,29.9,29.8,0
,5,72,63.4,54,57,52.3,48,88,68.3,56,9,5,2,30.3,30.3,30.2,0
,6,73,62.7,54,59,54.2,50,94,74.6,53,16,6.3,1,30.4,30.3,30.3,0
,7,73,65.7,57,61,56.3,52,88,72,57,13,6.5,2,30.5,30.4,30.4,0
,8,81,68.8,57,59,55.1,41,94,65.7,28,15,6.7,2,30.5,30.4,30.4,0
,9,77,66.9,57,61,55.9,52,94,70.4,44,16,7.3,3,30.4,30.3,30.2,0
,10,75,67.4,59,61,57.8,54,94,72.8,53,14,8.1,2,30.2,30.2,30.2,0
,11,73,63.2,52,57,52.3,48,94,69.4,43,12,7,0,30.2,30.2,30.2,0
,12,77,66.7,57,59,55.2,50,94,69,44,13,6.4,0,30.2,30.2,30.1,0
,13,79,68.2,59,61,55,48,88,65.1,36,15,7.3,0,30.2,30.2,30.2,0
,14,70,63.4,55,57,52.8,43,88,69.5,40,16,10,5,30.2,30.2,30.1,0
,15,75,64.3,55,59,55.3,52,100,74,50,16,7.4,2,30.1,30.1,30.1,0
,16,73,65.2,57,57,54.8,54,88,70.4,53,14,6.5,1,30.2,30.1,30.1,0
,17,75,67.3,59,59,56.4,54,88,69.4,50,15,7.7,2,30.2,30.2,30.2,0
,18,82,71.3,57,63,57.3,55,94,64.7,42,9,5,0,30.3,30.2,30.2,0
,19,86,73.2,59,63,58.3,54,100,63.4,33,18,6.6,2,30.2,30.2,30.1,0
,20,77,67.8,59,59,57.6,55,94,71.7,50,15,9.7,3,30.2,30.2,30.1,0
,21,70,64.8,61,59,55.5,52,82,72.8,64,14,11.4,8,30.1,30.1,30,0
,22,79,68.5,57,64,59.7,55,94,74.9,54,13,8.1,2,30,29.9,29.8,0
,23,75,68.1,63,64,62,59,94,81,64,14,7.8,1,29.8,29.8,29.8,0
,24,75,68.3,63,61,57.9,54,94,71,50,15,5.5,2,29.8,29.8,29.8,0
,25,77,67.3,61,61,57.4,48,94,72.3,43,16,9.6,3,29.8,29.7,29.7,0
,26,73,66.6,59,57,54.5,50,88,67.2,46,10,5.7,3,29.8,29.8,29.8,0
,27,77,67.4,57,61,55.4,48,94,67.7,36,13,5.4,2,29.8,29.6,29.5,0
,28,72,63.9,59,61,57.7,54,94,81.8,56,16,10.2,3,29.6,29.5,29.5,0
,29,73,65.3,61,59,56.2,52,94,74.1,53,20,13.5,8,29.8,29.6,29.5,0
,30,70,64.1,59,59,53.2,50,82,68,56,16,9.6,3,29.8,29.8,29.7,0
,31,68,62.3,59,64,57.7,52,94,85,72,16,8.9,6,29.9,29.8,29.7,0
Average2013,,73.52,65.37,57.52,59.39,55.43,50.74,91.87,72.06,50.52,14.97,8.27,2.71,30.08,30.01,29.95,0
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,81,69.6,64,68,61.9,59,88,76.5,61,15,9.4,2,29.7,29.6,29.5,0
,2,75,68.1,63,61,57.1,52,94,69.7,47,15,10.1,5,29.6,29.6,29.5,0
,3,70,64.4,59,55,51.9,48,88,65.5,46,20,12.8,7,29.9,29.8,29.6,0
,4,68,62.9,59,63,57.2,55,94,82.4,68,17,12.8,8,29.9,29.9,29.8,0
,5,66,61.8,59,61,56.9,48,94,84.9,67,21,14.8,9,29.8,29.7,29.6,0
,6,66,60.7,55,54,48.5,45,88,65,49,13,6.5,1,29.9,29.9,29.8,0
,7,72,62.3,52,52,48.2,45,88,62.8,40,10,6.6,2,30,29.9,29.9,0
,8,72,63.1,52,55,52.9,48,94,70.2,50,13,5.2,1,30,29.9,29.9,0
,9,64,61.9,59,57,53.2,48,94,74.2,56,20,14.2,7,30.1,30,29.9,0
,10,64,61.2,59,55,50.3,45,88,68.1,49,13,8.5,5,30.1,30.1,30,0
,11,64,60.4,55,57,51.7,48,94,73.8,56,22,13.5,6,30,29.9,29.9,0
,12,63,59,55,54,50.9,48,88,74.7,63,21,16.3,8,30,29.9,29.9,0
,13,63,59.1,55,55,51.5,48,94,75.8,67,17,11.1,2,30.1,30.1,30,0
,14,66,61.2,54,61,56.1,52,94,83,64,15,7.8,2,30.1,30,29.9,0
,15,73,66.2,63,63,60.6,57,94,82.7,61,17,10.9,5,29.9,29.9,29.8,0
,16,68,63.3,59,61,55.8,50,94,77.9,56,15,10,5,29.9,29.8,29.7,0
,17,66,61.7,57,61,56.6,52,94,83.4,73,25,13.6,5,29.9,29.6,29.4,0
,18,64,60.8,57,57,51.9,48,94,73.3,56,18,12.4,8,29.8,29.7,29.5,0
,19,64,60.7,55,54,51.7,46,88,72.4,52,16,11.2,7,30.2,30,29.8,0
,20,70,62.4,55,57,54.1,52,94,74.5,56,13,6.8,2,30.2,30.2,30.2,0
,21,72,63.6,57,59,56.1,54,88,77,60,15,8.3,2,30.1,30.1,30,0
,22,75,65.8,57,63,58.4,55,94,78.4,53,10,4.1,1,30,30,29.9,0
,23,70,65.1,61,61,59.3,55,94,81.6,68,14,7.9,2,29.9,29.8,29.8,0
,24,64,60.5,57,59,53.3,46,94,78.4,63,20,10.8,5,29.9,29.8,29.8,0
,25,70,62.6,55,59,54.7,48,88,75.5,64,17,10,3,30,29.9,29.9,0
,26,75,64.8,55,59,55.6,52,94,73.9,47,10,5.7,2,30.1,30,30,0
,27,66,61.9,57,59,56.2,55,94,82.8,68,16,7.6,2,30.1,30,30,0
,28,64,60.5,55,57,51.7,48,88,73.6,59,12,7.3,1,30.1,30.1,30.1,0
,29,70,62.4,55,61,55.7,50,88,79,64,13,6.7,2,30.1,30,30,0
,30,72,65.2,59,61,57.3,46,94,76.8,63,22,11,3,30.1,29.9,29.9,0
,31,63,59,55,50,44,39,72,57.8,48,21,15.4,7,30.3,30.2,30.1,0
Average2013,,68.39,62.65,57.06,58.35,54.24,49.74,91.16,75.02,57.87,16.32,9.98,4.1,29.99,29.91,29.84,0
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59,57.9,54,52,48.6,45,82,71.3,59,22,15.1,7,30.3,30.3,30.2,0
,2,70,62.6,57,59,54.6,50,88,75.9,64,21,13.9,3,30.2,30.2,30.2,0
,3,72,63.9,55,59,57.2,54,94,80.3,60,9,4.3,1,30.3,30.2,30.1,0
,4,75,63.5,52,59,55.2,52,100,77.5,47,12,5.5,0,30.1,30,29.9,0
,5,66,60.5,55,57,52.9,45,94,77.4,59,15,8.3,0,29.9,29.8,29.8,0
,6,59,54.7,50,54,49.5,46,94,83.2,63,14,8.4,2,29.8,29.7,29.6,0
,7,61,53.3,48,48,45.5,41,94,76.2,55,18,11.1,5,29.9,29.7,29.6,0
,8,59,52.4,46,50,46,43,94,79.1,63,14,9.5,3,29.9,29.9,29.9,0
,9,61,53.6,46,52,47.4,45,100,80.1,63,18,7.9,1,30,29.9,29.9,0
,10,63,57.1,52,52,48,43,82,72.9,48,18,12.7,5,30.1,30.1,30,0
,11,59,56.6,55,57,53.2,50,100,87.7,77,15,8.8,2,30.1,30.1,30,0
,12,68,60.4,55,61,56.9,54,100,89.5,68,16,4.3,0,30,30,29.9,0
,13,61,56,52,59,48.8,41,94,78,51,14,8.9,3,30,30,29.9,0
,14,61,54.4,50,48,45.3,41,88,72.7,51,17,9.3,3,30,29.9,29.9,0
,15,61,53,45,59,46.7,39,94,79.5,54,29,15.3,2,29.9,29.6,29.4,0
,16,55,50.9,46,46,43.7,41,87,76.5,63,31,22.8,15,29.4,29.4,29.4,0
,17,54,50.6,48,48,45.3,43,94,81.9,67,26,11.9,2,29.4,29.4,29.3,0
,18,57,53.4,50,48,46,43,94,76.7,63,25,13.8,1,29.7,29.5,29.4,0
,19,61,55.5,50,55,48,43,94,76,67,25,15.1,5,29.8,29.6,29.5,0
,20,59,55.7,52,50,47.2,45,88,73.5,59,20,10.3,1,30.1,29.9,29.8,0
,21,70,60,50,59,53,45,88,78.4,64,9,5.6,2,30.1,30.1,30,0
,22,70,63,55,59,55.5,54,94,77.6,60,12,6.3,0,30.2,30.2,30.1,0
,23,64,58.8,52,59,55.9,52,100,90.8,82,12,6.5,2,30.2,30.1,30,0
,24,66,60.1,54,57,55.3,52,94,84.5,73,12,6.5,1,30,29.9,29.8,0
,25,64,59.5,55,59,56.1,52,100,89.3,77,17,5.3,0,29.9,29.8,29.8,0
,26,61,56.5,54,54,49.7,46,88,78.3,67,14,9.7,6,30,29.9,29.9,0
,27,66,58.9,55,54,50.5,48,88,73.8,56,14,9.2,6,29.9,29.9,29.8,0
,28,66,57.7,50,54,48.8,46,94,74,49,15,10.5,6,29.8,29.7,29.7,0
,29,66,55.8,50,50,47.6,46,94,75.7,56,18,11.6,6,29.7,29.7,29.7,0
,30,64,58.7,55,52,50.2,48,82,73.3,63,17,13.3,8,29.7,29.6,29.6,0
Average2013,,63.27,57.17,51.6,54.33,50.29,46.43,92.57,78.72,61.6,17.3,10.06,3.27,29.95,29.87,29.8,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,61,57.4,52,54,49.9,46,88,76.6,67,18,13.2,6,29.7,29.7,29.6,0
,2,63,59,55,59,55.6,50,94,88.8,77,17,11.8,7,29.7,29.7,29.6,0
,3,64,62.3,61,61,59,57,94,89.9,88,20,12.5,5,29.7,29.6,29.4,0
,4,64,61.1,57,61,57.5,54,100,88.5,82,21,10.6,3,29.8,29.6,29.4,0
,5,63,57.9,54,55,52.1,48,94,81.7,63,10,6.9,3,30.1,30,29.8,0
,6,66,57.9,50,55,52.1,48,94,82.2,64,12,6.8,5,30.1,30.1,30.1,0
,7,64,61.7,59,59,55.9,54,94,82.4,68,13,7.9,5,30.1,30.1,30.1,0
,8,63,60.1,55,57,54.1,50,94,80.9,72,17,10.7,3,30.1,30.1,30.1,0
,9,57,54,50,52,44.5,36,88,71.2,54,25,17.4,7,30.1,30,29.9,0
,10,54,48.8,45,37,30.6,0,66,59.4,51,21,14.4,8,30.2,30.1,30,0
,11,59,52,45,48,43.3,36,82,72.7,63,23,15.2,9,30.2,30.2,30.1,0
,12,57,54.2,52,50,47,43,82,77.1,71,17,12.3,8,30.2,30.1,30,0
,13,54,52.3,50,48,45.5,43,88,78.9,71,15,11.1,7,30,29.9,29.8,0
,14,55,51.2,46,48,45.8,43,93,82.5,71,17,12.5,6,29.8,29.7,29.7,0
,15,57,51.2,46,52,47.1,43,93,85.7,77,14,7.4,3,29.9,29.8,29.7,0
,16,57,50,43,52,46.6,41,100,88.9,72,24,14.1,6,29.9,29.6,29.4,0
,17,63,54.2,48,52,48.9,45,100,83.6,63,17,7.2,2,29.9,29.8,29.6,0
,18,57,53.7,48,54,52,46,100,93.1,88,18,11.2,5,29.9,29.8,29.6,0
,19,63,56.8,54,57,53.4,50,94,88,72,21,10.2,3,29.6,29.5,29.4,0
,20,61,56,52,54,51.9,50,94,85.8,72,18,12.1,3,29.5,29.4,29.4,0
,21,63,57.5,52,59,54.4,50,100,90.3,82,22,12.3,3,29.5,29.4,29.3,0
,22,64,59.8,57,57,55.6,54,94,87.3,77,20,13.3,7,29.3,29.2,29.1,0
,23,57,53.4,46,54,47.3,39,94,80.1,62,28,16,7,29.7,29.3,29,0
,24,59,51.8,45,52,47.5,41,94,85.5,72,14,7.3,0,29.8,29.8,29.7,0
,25,64,57,54,57,53.1,50,94,86.1,68,18,12.8,6,29.7,29.4,29.3,0
,26,61,55.8,50,54,50.5,46,94,82.6,63,20,11.3,5,29.4,29.4,29.2,0
,27,59,54.1,50,48,46.8,45,88,77.7,63,25,16,7,29.2,29.1,29,0
,28,55,50.5,46,48,45.4,41,94,83.3,67,25,13.6,1,29.4,29.1,28.9,0
,29,52,49,46,46,44.2,41,93,82.7,71,22,16,13,29.9,29.7,29.4,0
,30,55,49.3,43,50,44,39,94,82.6,72,26,10.8,5,29.9,29.9,29.8,0
,31,55,51.2,46,48,46.3,45,94,84.4,67,15,9,2,29.9,29.8,29.7,
Average2013,,59.55,54.88,50.23,52.84,49.29,44.32,92.42,82.6,70,19.13,11.74,5.16,29.81,29.71,29.58,0
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50,48.2,46,48,45.2,41,100,89.2,76,10,4.9,0,29.7,29.6,29.5,0
,2,55,47.9,41,48,43.9,39,100,86,63,32,17.4,2,29.5,29.2,28.9,0
,3,50,45.4,39,45,39.9,37,93,81.3,66,30,15.9,2,29.4,29.3,29.1,0
,4,48,43,37,43,39,36,100,85.6,76,12,6.3,2,29.4,29.2,29.1,0
,5,52,46.4,43,46,41.7,39,100,83.6,71,26,13.5,5,29.3,29.2,29.1,0
,6,50,48,46,48,44.6,39,100,87.8,71,18,7.7,2,29.4,29.3,29.3,0
,7,52,47.1,43,45,40.9,39,93,79.5,66,21,11,3,29.6,29.5,29.4,0
,8,46,45.2,41,43,40.9,37,93,84.6,76,15,8.6,1,29.6,29.5,29.5,0
,9,50,43.2,39,41,38.1,36,93,83.3,66,13,8.8,2,29.6,29.5,29.5,0
,10,50,44.7,41,41,37.7,36,93,77.7,62,12,6.8,1,30.1,29.9,29.6,0
,11,55,50.5,43,55,47.9,39,100,91.1,81,13,7.9,1,30.1,30,29.9,0
,12,52,48.9,45,48,43.2,39,94,81.2,62,17,9.8,2,30.4,30.2,30.1,0
,13,50,46,39,45,40.5,36,93,81.2,66,20,10.1,2,30.4,30.3,30,0
,14,50,47.1,43,45,38.2,36,82,71.2,62,29,18.9,8,30.4,30.2,29.9,0
,15,50,45.4,39,46,41.3,36,93,85.8,76,10,4.9,0,30.5,30.4,30.4,0
,16,54,49.6,46,46,44.6,43,93,82.3,71,14,7.9,2,30.4,30.3,30.3,0
,17,52,48.9,46,50,46.8,45,100,92.6,82,13,5.2,1,30.3,29.4,0,0
,18,50,45.8,39,46,42,36,93,85.4,76,18,9.8,2,29.9,29.7,29.7,0
,19,43,38.8,36,37,29.7,0,93,80.1,61,16,7.8,1,30,29.9,29.7,0
,20,46,44.6,41,43,36.5,34,87,73.9,62,26,20.9,13,29.8,29.5,29.4,0
,21,46,43.2,39,41,37.1,34,87,80,66,23,12.7,6,29.9,29.8,29.5,0
,22,46,41.2,37,37,34.5,0,93,79,57,13,6.4,0,30.1,30.1,30,0
,23,45,39.6,34,36,27.4,0,93,78.6,66,8,4.4,0,30.3,30.2,30.1,0
,24,46,43.3,39,39,32.4,0,81,74.8,66,12,8,5,30.6,30.4,30.3,0
,25,45,38.5,34,36,28.8,0,93,80.5,57,9,4.2,1,30.6,30.6,30.6,0
,26,48,43.1,37,45,39.6,34,93,86,76,14,6.6,1,30.6,30.6,30.5,0
,27,52,50.2,48,48,45.9,43,94,85.9,76,17,12.6,7,30.5,30.4,30.4,0
,28,52,48.8,46,48,45.1,41,94,86.7,76,9,5.3,1,30.5,30.5,30.4,0
,29,50,47.4,46,46,41.1,37,100,78.6,62,29,19.9,5,30.4,30.2,30.1,0
,30,48,45.3,41,45,38.2,34,93,76.5,57,16,8.7,5,30.4,30.3,30.2,0
Average2013,,49.43,45.51,41.13,44.33,39.76,31.53,93.8,82.33,68.37,17.17,9.76,2.77,30.06,29.91,28.82,0
,,,,,,,,,,,,,,,,,
,Time,Temperature (Degrees F),,,Dew Point (Degrees F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50,48.1,45,46,44.7,41,93,87.7,76,14,7,1,30.5,30.4,30.4,0
,2,46,45.6,45,43,41.2,37,93,84.2,71,12,4.6,1,30.5,30.4,30.4,0
,3,48,45,41,43,40,37,93,83.5,76,9,4.5,2,30.4,30.2,30.1,0
,4,48,45.1,43,46,38,34,93,77.2,62,18,11.4,5,30.4,30.3,30.1,0
,5,50,44.6,39,45,35.1,0,87,73.2,57,41,23,10,30.3,30,29.8,0
,6,46,43.6,39,45,36.2,0,100,81.7,66,21,11.2,1,30.2,30.2,30.1,0
,7,50,46.2,43,45,42.2,39,93,84.8,76,15,8.7,5,30.2,30.1,30.1,0
,8,54,50.1,45,46,44.2,41,93,79.5,72,20,12.2,7,30.1,30,30,0
,9,55,49.8,43,46,43.9,39,93,80.3,67,15,9.3,3,30.2,30.2,30.1,0
,10,50,45,43,43,41,39,93,86.4,76,16,9.3,3,30.3,30.2,30.2,0
,11,45,41.6,39,41,38.7,37,100,90.2,81,17,11,8,30.3,30.2,30.1,0
,12,54,48.5,41,50,44.2,37,94,86.2,76,15,10.3,6,30.1,30,29.9,0
,13,54,50.5,43,50,45.7,39,94,84.6,67,18,12,5,29.9,29.9,29.8,0
,14,55,48.4,41,48,41.3,36,87,76.9,62,32,15.8,6,30,29.8,29.7,0
,15,55,50,41,52,44.2,36,94,80.8,62,23,12.4,3,29.9,29.8,29.6,0
,16,54,47.6,43,50,42.2,36,94,82.5,71,18,10,1,30,29.8,29.6,0
,17,45,40.5,36,39,36.8,34,93,86.9,76,15,7.6,2,30.1,30,29.8,0
,18,52,45.7,39,48,41.6,37,93,86.5,81,33,20,10,29.8,29.4,28.9,0
,19,46,40.9,36,37,33.3,0,93,78.3,66,20,11.8,3,29.6,29.4,29.1,0
,20,50,45.4,41,46,40,34,93,81.3,76,31,15.6,7,29.9,29.7,29.6,0
,21,54,49.5,43,45,41.8,37,93,75.2,62,23,15.8,8,29.7,29.5,29.3,0
,22,46,42.8,39,39,26.5,0,87,74.5,61,23,13.3,6,29.6,29.5,29.4,0
,23,54,46.1,37,48,41.9,34,94,85.1,71,28,17.3,8,29.6,29,28.4,0
,24,50,43.1,39,46,26.6,0,87,72.8,57,33,22.3,14,28.7,28.6,28.4,0
,26,45,40.3,34,39,33.7,0,100,86.9,81,33,12.1,3,29.3,29.2,28.7,0
,27,50,47.1,43,43,36.9,34,87,67.9,58,38,27.3,10,29,28.7,28.5,0
,28,45,42,39,37,36.3,34,87,80.1,66,18,9.8,6,29.6,29.3,29,0
,29,46,43,41,41,37,36,87,80,66,21,12.4,6,29.8,29.7,29.6,0
,30,52,46.7,43,46,42,37,87,84.2,76,36,19.1,7,29.6,29.5,29.2,0
,31,48,44.3,41,43,39.2,37,93,83.3,76,25,15.8,7,29.6,29.4,29.3,0
Average2013,,48.29,44.1,39.52,43.1,37.95,28.45,89.29,78.8,67.45,21.97,12.67,5.29,28.94,28.79,28.62,0
